Invernadero	Compartimiento	Cama	Fecha	Riego.Volumen	Riego.CE	Riego.pH	Drenaje.Volumen	Drenaje.CE	Drenaje.pH	PorcDrenaje
Hortisimulador 	1	2	44286	7333.333333	1.41	5.61	7000	1.76	5.47	0.9545454545
Hortisimulador 	2	3	44286	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44286	1755.6	1.06	5.92	1359.714286	1.29	6.05	0.774501188
Vidrio	1	6	44286	1692	1.26	5.96	1408.857143	2.96	5.31	0.8326578858
Richel 	1	7	44286	627.6666667	1.44	5.98	477.5714286	1.756	4.6	0.7608679159
Hortisimulador 	1	5	44287	7994.6	1.6	5.65	5833.333333	2.36	5.8	0.7296591866
Hortisimulador 	1	2	44287	7333.333333	1.41	5.61	7000	1.76	5.47	0.9545454545
Hortisimulador 	2	3	44287	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44287	1755.6	1.06	5.92	1359.714286	1.29	6.05	0.774501188
Vidrio	1	6	44287	1692	1.26	5.96	1408.857143	2.96	5.31	0.8326578858
Richel 	1	7	44287	627.6666667	1.44	5.98	477.5714286	1.756	4.6	0.7608679159
Hortisimulador 	1	5	44288	7994.6	1.6	5.65	5833.333333	2.36	5.8	0.7296591866
Hortisimulador 	1	2	44288	7333.333333	1.41	5.61	7000	1.76	5.47	0.9545454545
Hortisimulador 	2	3	44288	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44288	1755.6	1.06	5.92	1359.714286	1.29	6.05	0.774501188
Vidrio	1	6	44288	1692	1.26	5.96	1408.857143	2.96	5.31	0.8326578858
Richel 	1	7	44288	627.6666667	1.44	5.98	477.5714286	1.756	4.6	0.7608679159
Hortisimulador 	1	5	44289	9922.95	1.43	5.8	3221.9	1.71	6.03	0.3246917499
Hortisimulador 	1	2	44289	"NA"	1.43	5.8	"NA"	1.71	6.03	"NA"
Hortisimulador 	2	3	44289	"NA"	"NA"	"NA"	"NA"	NA	"NA"	"NA"
Vidrio	1	2	44289	1115	1.98	6.05	955.2166667	2.31	5.55	0.856696562
Vidrio	1	6	44289	"NA"	1.97	5.89	"NA"	1.96	5.95	"NA"
Richel 	1	7	44289	501.8	1.52	6.14	343.5166667	1.78	4.23	0.6845688853
Hortisimulador 	1	5	44290	9922.95	1.43	5.8	3221.9	1.71	6.03	0.3246917499
Hortisimulador 	1	2	44290	"NA"	1.43	5.8	"NA"	1.71	6.03	"NA"
Hortisimulador 	2	3	44290	"NA"	"NA"	"NA"	"NA"	NA	"NA"	"NA"
Vidrio	1	2	44290	1115	1.98	6.05	955.2166667	2.31	5.55	0.856696562
Vidrio	1	6	44290	"NA"	1.97	5.89	"NA"	1.96	5.95	"NA"
Richel 	1	7	44290	501.8	1.52	6.14	343.5166667	1.78	4.23	0.6845688853
Hortisimulador 	1	5	44291	13460	1.86	5.68	5020	1.84	6.02	0.3729569094
Hortisimulador 	1	2	44291	19900	1.84	5.67	17920	1.84	5.09	0.9005025126
Hortisimulador 	2	3	44291	"NA"	"NA"	"NA"	"NA"	NA	"NA"	"NA"
Vidrio	1	2	44291	2039.8	1.9	5.91	1520	2.47	5.49	0.7451710952
Vidrio	1	6	44291	2391	2	5.79	2045	1.99	5.92	0.8552906734
Richel 	1	7	44291	871.6	1.7	6.02	443.95	1.81	4.26	0.5093506196
Hortisimulador 	1	5	44292	7179.9	1.96	5.66	2137	1.96	5.94	0.2976364573
Hortisimulador 	1	2	44292	10737	1.98	5.74	6070.811111	1.93	5.9	0.5654103671
Hortisimulador 	2	3	44292	"NA"	"NA"	"NA"	"NA"	NA	"NA"	"NA"
Vidrio	1	2	44292	1151.3	2.04	6.01	836.55	2.61	5.5	0.7266133936
Vidrio	1	6	44292	1335.2	2.04	5.87	1135.05	2	5.96	0.8500973637
Richel 	1	7	44292	538.4	1.64	6.07	316.425	1.96	4.24	0.5877135958
Hortisimulador 	1	5	44293	6574	1.95	6.14	1404.8	1.92	6.12	0.2136902951
Hortisimulador 	1	2	44293	7365.7	2.08	5.09	6902.1	1.93	6.2	0.9370596142
Hortisimulador 	2	3	44293	"NA"	1.34	6.13	"NA"	0.97	6.68	"NA"
Vidrio	1	2	44293	790.7	1.9	6.37	485.5	2.77	5.4	0.6140129
Vidrio	1	6	44293	923.4	1.78	6.25	768.725	1.95	6.01	0.8324940438
Richel 	1	7	44293	387.8	1.2	6.51	201.15	1.61	4.08	0.5186952037
Hortisimulador 	1	5	44294	8640.5	2.03	5.93	1292	1.91	5.76	0.1495283838
Hortisimulador 	1	2	44294	12899.2	2	5.96	10447.2	2.13	4.9	0.8099106921
Hortisimulador 	2	3	44294	"NA"	1.34	6.13	"NA"	0.97	6.68	"NA"
Vidrio	1	2	44294	1799.8	2.02	6.06	1547.2	2	6.05	0.8596510723
Vidrio	1	6	44294	1592.9	2.09	6.11	1189.725	2.71	5.49	0.7468924603
Richel 	1	7	44294	689.3	1.53	6.24	423.125	1.69	4.43	0.6138473814
Hortisimulador 	1	5	44295	7620	2.51	5.97	802.9	2.52	5.53	0.1053674541
Hortisimulador 	1	2	44295	11260	2.5	5.96	10020	2.44	4.81	0.8898756661
Hortisimulador 	2	3	44295	606.5	1.89	6.06	580	1.47	6.19	0.9563066777
Vidrio	1	2	44295	1063.2	2.32	6.2	800	2.63	5.46	0.7524454477
Vidrio	1	6	44295	1248.1	2.34	6.1	1015	2.15	6.07	0.8132361189
Richel 	1	7	44295	644.4	1.35	6.3.	343.625	1.64	4.27	0.5332479826
Hortisimulador 	1	5	44296	11150	2.61	5.87	3440	2.93	5.58	0.3085201794
Hortisimulador 	1	2	44296	"NA"	2.6	4.93	"NA"	2.64	5.84	"NA"
Hortisimulador 	2	3	44296	"NA"	2.51	5.99	"NA"	2.32	6.01	"NA"
Vidrio	1	2	44296	1650	2.47	6.11	1600	2.76	5.39	0.9696969697
Vidrio	1	6	44296	1910	2.45	6.04	1496.666667	2.49	6.08	0.7835951134
Richel 	1	7	44296	967.75	1.35	6.26	671.5333333	1.5	4.67	0.6939119952
Hortisimulador 	1	5	44297	11150	2.61	5.87	3440	2.93	5.58	0.3085201794
Hortisimulador 	1	2	44297	"NA"	2.6	4.93	"NA"	2.64	5.84	"NA"
Hortisimulador 	2	3	44297	"NA"	2.51	5.99	"NA"	2.32	6.01	"NA"
Vidrio	1	2	44297	1650	2.47	6.11	1600	2.76	5.39	0.9696969697
Vidrio	1	6	44297	1910	2.45	6.04	1496.666667	2.49	6.08	0.7835951134
Richel 	1	7	44297	967.75	1.35	6.26	671.5333333	1.5	4.67	0.6939119952
Hortisimulador 	1	5	44298	4663.4	2.77	6.08	154.5	3.33	5.97	0.03313033409
Hortisimulador 	1	2	44298	6926.9	2.74	6.03	5037.2	3.08	4.9	0.7271939829
Hortisimulador 	2	3	44298	448.6	1.48	6.3	354.525	1.91	6.15	0.7902920196
Vidrio	1	2	44298	652.2	2.52	6.36	435.15	3.16	5.38	0.6672033119
Vidrio	1	6	44298	709.5	2.54	6.27	547.775	2.52	6.14	0.7720577872
Richel 	1	7	44298	387.6	1.09	6.4	261.675	1.16	4.35	0.6751160991
Hortisimulador 	1	5	44299	9539.6	2.32	5.92	4132.1	3.25	5.56	0.4331523334
Hortisimulador 	1	2	44299	14195.2	2.35	5.92	11614.4	2.78	4.76	0.8181920649
Hortisimulador 	2	3	44299	655.2	1.97	6.18	509.825	1.97	6.1	0.7781211844
Vidrio	1	2	44299	1254.8	2.57	6.14	960.025	3.02	5.31	0.7650820848
Vidrio	1	6	44299	1452.9	2.35	6.09	1146.45	2.57	6.06	0.7890770184
Richel 	1	7	44299	718.4	1.57	6.22	433.375	1.55	4.33	0.6032502784
Hortisimulador 	1	5	44300	7199	2.24	6.04	2777.5	3.25	5.58	0.3858174746
Hortisimulador 	1	2	44300	10744	2.2	6.03	8745.3	2.46	4.61	0.8139705882
Hortisimulador 	2	3	44300	480.4	2.26	6.24	340.125	2.09	6.13	0.7080037469
Vidrio	1	2	44300	888	2.4	6.23	626.25	3.07	5.3	0.7052364865
Vidrio	1	6	44300	775.9	2.43	6.18	703.75	2.55	6.08	0.9070112128
Richel 	1	7	44300	771	1.72	6.17	529.45	1.76	4.7	0.6867055772
Hortisimulador 	1	5	44301	9800	2.55	5.94	3865	3.43	5.54	0.3943877551
Hortisimulador 	1	2	44301	14585	2.56	5.91	11735	2.7	4.51	0.8045937607
Hortisimulador 	2	3	44301	655	2.01	6.25	463.75	2.13	6.12	0.7080152672
Vidrio	1	2	44301	1280	2.6	6.15	960	3.19	5.3	0.75
Vidrio	1	6	44301	1475	2.56	6.1	1092.5	2.62	6.05	0.7406779661
Richel 	1	7	44301	710	1.4	6.25	427.5	1.59	4.47	0.6021126761
Hortisimulador 	1	5	44302	9275	2.57	5.93	1595	3.35	5.53	0.171967655
Hortisimulador 	1	2	44302	13705	2.47	5.9	11600	2.73	4.42	0.846406421
Hortisimulador 	2	3	44302	440	2.52	6.18	241.25	2.39	6.04	0.5482954545
Vidrio	1	2	44302	1240	2.54	6.17	911.25	3.22	5.28	0.7348790323
Vidrio	1	6	44302	1435	2.49	6.1	1066.25	2.59	6.03	0.7430313589
Richel 	1	7	44302	810	1.24	6.3	513.875	1.51	4.26	0.6344135802
Hortisimulador 	1	5	44303	10465	2.67	5.88	3452.5	3.51	5.45	0.3299092212
Hortisimulador 	1	2	44303	11100	2.71	5.87	11020	2.92	4.54	0.9927927928
Hortisimulador 	2	3	44303	585	1.93	6.31	320	2.32	6.14	0.547008547
Vidrio	1	2	44303	1427.5	2.59	6.17	1371.666667	3.19	5.29	0.9608873322
Vidrio	1	6	44303	1690	2.53	6.12	1574.166667	2.68	6.06	0.9314595661
Richel 	1	7	44303	877.5	1.33	6.31	754.1666667	1.47	4.5	0.8594491928
Hortisimulador 	1	5	44304	10465	2.67	5.88	3452.5	3.51	5.45	0.3299092212
Hortisimulador 	1	2	44304	11100	2.71	5.87	11020	2.92	4.54	0.9927927928
Hortisimulador 	2	3	44304	585	1.93	6.31	320	2.32	6.14	0.547008547
Vidrio	1	2	44304	1427.5	2.59	6.17	1371.666667	3.19	5.29	0.9608873322
Vidrio	1	6	44304	1690	2.53	6.12	1574.166667	2.68	6.06	0.9314595661
Richel 	1	7	44304	877.5	1.33	6.31	754.1666667	1.47	4.5	0.8594491928
Hortisimulador 	1	5	44305	11465	2.22	5.96	3695	3.05	5.58	0.3222852159
Hortisimulador 	1	2	44305	17670	2.25	5.94	12195	2.73	4.36	0.6901528014
Hortisimulador 	2	3	44305	560	2.66	6.12	157.575	2.7	6.16	0.2813839286
Vidrio	1	2	44305	1645	2.5	6.11	986.25	2.8	6.03	0.5995440729
Vidrio	1	6	44305	1395	2.54	6.18	975	3.42	5.33	0.6989247312
Richel 	1	7	44305	930	1.4	6.27	513.75	1.47	4.27	0.5524193548
Hortisimulador 	1	5	44306	13740	2.65	5.89	4420	3.42	5.46	0.3216885007
Hortisimulador 	1	2	44306	20125	2.63	5.88	17610	2.75	4.33	0.8750310559
Hortisimulador 	2	3	44306	725	2.29	6.29	237.5	2.65	6.08	0.3275862069
Vidrio	1	2	44306	1910	2.45	6.26	1592.5	3.14	5.26	0.8337696335
Vidrio	1	6	44306	"NA"	2.56	6.11	"NA"	2.73	6	"NA"
Richel 	1	7	44306	1505	1.32	6.2	1097.5	1.58	4.81	0.7292358804
Hortisimulador 	1	5	44307	10415	2.42	5.99	2025	3.29	5.46	0.194431109
Hortisimulador 	1	2	44307	15295	2.4	5.96	12345	2.84	4.23	0.8071265119
Hortisimulador 	2	3	44307	380	2.91	6.06	145	3	6.11	0.3815789474
Vidrio	1	2	44307	1405	2.5	6.25	1113.75	3.24	5.24	0.7927046263
Vidrio	1	6	44307	1635	2.46	6.19	1083.75	2.72	6.05	0.6628440367
Richel 	1	7	44307	475	2.15	6.13	183.75	2.22	4.54	0.3868421053
Hortisimulador 	1	5	44308	9465	2.39	5.99	1580	3.39	5.45	0.1669307977
Hortisimulador 	1	2	44308	13885	2.38	5.96	10725	2.71	4.19	0.7724162766
Hortisimulador 	2	3	44308	455	2.42	6.31	112.5	3.28	6.05	0.2472527473
Vidrio	1	2	44308	1065	2.64	6.25	838.75	3.3	5.2	0.7875586854
Vidrio	1	6	44308	1295	2.57	6.14	788.75	2.82	6.01	0.6090733591
Richel 	1	7	44308	380	2.27	6.16	147.5	2.42	4.06	0.3881578947
Hortisimulador 	1	5	44309	8020	2.25	6.2	1105	3.7	5.35	0.1377805486
Hortisimulador 	1	2	44309	11915	2.32	6.2	8410	2.76	4.13	0.7058329836
Hortisimulador 	2	3	44309	550	1.86	6.59	0	"NA"	"NA"	0
Vidrio	1	2	44309	1110	2.12	6.39	761.25	3.33	5.2	0.6858108108
Vidrio	1	6	44309	1295	1.89	6.48	576.25	2.49	6.14	0.444980695
Richel 	1	7	44309	395	1.88	6.48	66.25	2.29	4.95	0.167721519
Hortisimulador 	1	5	44310	19270	1.65	6.27	8375	2.39	4.15	0.4346133887
Hortisimulador 	1	2	44310	7702.5	1.64	6.31	1277.5	3.58	5.35	0.1658552418
Hortisimulador 	2	3	44310	557.5	1.42	6.88	15.83333333	3.07	6.67	0.02840059791
Vidrio	1	2	44310	1110	1.55	6.62	1050	3.22	5.24	0.9459459459
Vidrio	1	6	44310	1257.5	1.48	6.63	875.8333333	2	6.44	0.6964877402
Richel 	1	7	44310	405	1.39	6.68	171.6666667	2	4.34	0.4238683128
Hortisimulador 	1	5	44311	19270	1.65	6.27	8375	2.39	4.15	0.4346133887
Hortisimulador 	1	2	44311	7702.5	1.64	6.31	1277.5	3.58	5.35	0.1658552418
Hortisimulador 	2	3	44311	557.5	1.42	6.88	15.83333333	3.07	6.67	0.02840059791
Vidrio	1	2	44311	1110	1.55	6.62	1050	3.22	5.24	0.9459459459
Vidrio	1	6	44311	1257.5	1.48	6.63	875.8333333	2	6.44	0.6964877402
Richel 	1	7	44311	405	1.39	6.68	171.6666667	2	4.34	0.4238683128
Hortisimulador 	1	5	44312	8520	2.35	5.72	2245	2.78	5.44	0.2634976526
Hortisimulador 	1	2	44312	13085	2.31	5.72	7315	2.28	4.18	0.5590370653
Hortisimulador 	2	3	44312	545	3.02	5.85	0	"NA"	"NA"	0
Vidrio	1	2	44312	1030	2.47	6.05	757.5	2.92	5.33	0.7354368932
Vidrio	1	6	44312	1290	2.47	6.09	602.5	2.49	5.93	0.4670542636
Richel 	1	7	44312	320	1.65	6.14	75	1.77	4.11	0.234375
Hortisimulador 	1	5	44313	7285	2.88	5.73	1085	2.9	4.73	0.1489361702
Hortisimulador 	1	2	44313	10760	2.86	5.73	7695	2.87	4.02	0.7151486989
Hortisimulador 	2	3	44313	575	2.25	6.12	0	"NA"	"NA"	0
Vidrio	1	2	44313	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	6	44313	1070	2.74	6.02	517.5	2.97	6	0.4836448598
Richel 	1	7	44313	325	2.07	6.05	75	2.29	3.97	0.2307692308
Hortisimulador 	1	5	44314	6200	2.76	5.76	1510	5.12	5.13	0.2435483871
Hortisimulador 	1	2	44314	9170	2.72	5.75	6160	3.01	4.02	0.6717557252
Hortisimulador 	2	3	44314	440	2.55	6.07	0	"NA"	"NA"	0
Vidrio	1	2	44314	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	6	44314	935	2.7	6.01	531.25	2.99	5.94	0.5681818182
Richel 	1	7	44314	340	1.83	6.1	150	2.29	3.93	0.4411764706
Hortisimulador 	1	5	44315	8270	2.42	5.81	2244.5	4.51	5.17	0.2714026602
Hortisimulador 	1	2	44315	12190	2.42	5.79	585	3.21	4.23	0.04799015587
Hortisimulador 	2	3	44315	470	2.96	6	0	"NA"	"NA"	0
Vidrio	1	2	44315	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	6	44315	1220	2.71	6	608.75	3.1	5.89	0.4989754098
Richel 	1	7	44315	320	1.99	6.06	91.25	2.21	3.38	0.28515625
Hortisimulador 	1	5	44316	5376.666667	2.29	5.86	1605	3.82	5.14	0.2985120893
Hortisimulador 	1	2	44316	"NA"	2.31	5.83	"NA"	2.86	4.11	"NA"
Hortisimulador 	2	3	44316	236.6666667	3.08	6.14	198.5714286	2.59	6.08	0.8390342052
Vidrio	1	2	44316	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	6	44316	828.3333333	2.48	6.09	690	3.06	5.87	0.8329979879
Richel 	1	7	44316	250	2.27	6.07	190.0714286	2.55	3.81	0.7602857143
Hortisimulador 	1	5	44317	5376.666667	2.29	5.86	1605	3.82	5.14	0.2985120893
Hortisimulador 	1	2	44317	"NA"	2.31	5.83	"NA"	2.86	4.11	"NA"
Hortisimulador 	2	3	44317	236.6666667	3.08	6.14	198.5714286	2.59	6.08	0.8390342052
Vidrio	1	2	44317	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	6	44317	828.3333333	2.48	6.09	690	3.06	5.87	0.8329979879
Richel 	1	7	44317	250	2.27	6.07	190.0714286	2.55	3.81	0.7602857143
Hortisimulador 	1	5	44318	5376.666667	2.29	5.86	1605	3.82	5.14	0.2985120893
Hortisimulador 	1	2	44318	"NA"	2.31	5.83	"NA"	2.86	4.11	"NA"
Hortisimulador 	2	3	44318	236.6666667	3.08	6.14	198.5714286	2.59	6.08	0.8390342052
Vidrio	1	2	44318	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	6	44318	828.3333333	2.48	6.09	690	3.06	5.87	0.8329979879
Richel 	1	7	44318	250	2.27	6.07	190.0714286	2.55	3.81	0.7602857143
Hortisimulador 	1	5	44319	5230	2.26	5.77	475	2.6	5.5	0.09082217973
Hortisimulador 	1	2	44319	7795	2.24	5.78	2145	2.5	4.38	0.2751763951
Hortisimulador 	2	3	44319	1450	2.51	6.05	331.25	2.18	5.87	0.2284482759
Vidrio	1	2	44319	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	6	44319	1430	2.38	5.92	540	2.711	5.75	0.3776223776
Richel 	1	7	44319	340	2.28	5.91	68.75	2.5	4.52	0.2022058824
Hortisimulador 	1	5	44320	8305	2.81	5.55	1520	3.32	5.23	0.1830222757
Hortisimulador 	1	2	44320	12110	2.78	5.61	5360	2.8	4.1	0.4426094137
Hortisimulador 	2	3	44320	1075	1.93	6.13	216.25	1.94	5.97	0.2011627907
Vidrio	1	2	44320	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	6	44320	1615	2.07	5.83	1002.5	2.14	5.78	0.6207430341
Richel 	1	7	44320	395	2.19	5.88	95	2.45	4.34	0.2405063291
Hortisimulador 	1	5	44321	8535	2.75	5.54	2125	3.29	5.16	0.2489748096
Hortisimulador 	1	2	44321	12435	2.73	5.56	4535	2.77	4.21	0.3646964214
Hortisimulador 	2	3	44321	630	1.82	5.99	0	"NA"	"NA"	0
Vidrio	1	2	44321	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	6	44321	1425	1.95	5.84	668.75	1.98	5.76	0.4692982456
Richel 	1	7	44321	405	1.98	5.92	175	2.47	4.48	0.4320987654
Hortisimulador 	1	5	44322	9910	2.58	5.72	2895	3.6	5.21	0.2921291625
Hortisimulador 	1	2	44322	14060	2.57	5.72	4900	2.83	4.31	0.3485064011
Hortisimulador 	2	3	44322	785	2.45	5.89	0	"NA"	"NA"	0
Vidrio	1	2	44322	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	6	44322	1640	2.72	5.86	751.25	3.04	5.69	0.4580792683
Richel 	1	7	44322	515	2.4	5.77	210	2.44	4.55	0.4077669903
Hortisimulador 	1	5	44323	9175	2.72	5.66	1570	2.94	5.23	0.1711171662
Hortisimulador 	1	2	44323	13155	2.8	5.64	4550	2.77	4.23	0.3458760927
Hortisimulador 	2	3	44323	1165	1.92	5.96	0	"NA"	"NA"	0
Vidrio	1	1	44323	1720	2.51	5.78	611.25	2.5	5.83	0.355377907
Vidrio	1	6	44323	1610	2.55	5.88	463.875	2.86	5.73	0.288121118
Richel 	1	7	44323	600	2.16	5.84	222.5	2.72	4.51	0.3708333333
Hortisimulador 	1	5	44324	5880	2.44	5.79	822.5	2.89	5.23	0.1398809524
Hortisimulador 	1	2	44324	8317.5	2.47	5.79	2700	2.7	4.17	0.3246167719
Hortisimulador 	2	3	44324	747.5	2.19	5.92	188.3333333	2.36	5.91	0.2519509476
Vidrio	1	1	44324	"NA"	2.47	5.96	"NA"	2.81	5.85	"NA"
Vidrio	1	6	44324	747.5	2.49	5.97	537.5	2.8	5.85	0.7190635452
Richel 	1	7	44324	435	2.13	5.88	250	2.57	4.41	0.5747126437
Hortisimulador 	1	5	44325	5880	2.44	5.79	822.5	2.89	5.23	0.1398809524
Hortisimulador 	1	2	44325	8317.5	2.47	5.79	2700	2.7	4.17	0.3246167719
Hortisimulador 	2	3	44325	747.5	2.19	5.92	188.3333333	2.36	5.91	0.2519509476
Vidrio	1	1	44325	"NA"	2.47	5.96	"NA"	2.81	5.85	"NA"
Vidrio	1	6	44325	747.5	2.49	5.97	537.5	2.8	5.85	0.7190635452
Richel 	1	7	44325	435	2.13	5.88	250	2.57	4.41	0.5747126437
Hortisimulador 	1	5	44326	8825	2.36	5.73	1990	2.93	5.24	0.2254957507
Hortisimulador 	1	2	44326	12755	2.24	5.71	4855	2.49	4.16	0.3806350451
Hortisimulador 	2	3	44326	880	2.5	5.87	140	2.88	5.86	0.1590909091
Vidrio	1	1	44326	1440	2.54	5.85	670	2.68	5.87	0.4652777778
Vidrio	1	6	44326	1380	2.57	5.9	553.75	2.84	5.82	0.4012681159
Richel 	1	7	44326	490	2.6	5.83	187.5	2.96	4.52	0.3826530612
Hortisimulador 	1	5	44327	14940	2.77	5.59	5495	2.92	4.28	0.3678045515
Hortisimulador 	1	2	44327	10360	2.67	5.59	3055	3.7	5.13	0.2948841699
Hortisimulador 	2	3	44327	1215	1.9	5.93	153.75	2.35	5.84	0.1265432099
Vidrio	1	1	44327	1735	2.82	5.83	828.75	3.01	5.77	0.4776657061
Vidrio	1	6	44327	1640	2.67	5.86	547.5	3.04	5.78	0.3338414634
Richel 	1	7	44327	530	2.22	5.89	206.25	3.1	4.39	0.3891509434
Hortisimulador 	1	5	44328	11205	2.56	5.65	3585	3.58	5.11	0.3199464525
Hortisimulador 	1	2	44328	16330	2.56	5.67	6470	2.66	4.27	0.3962033068
Hortisimulador 	2	3	44328	1135	2.32	5.88	81.25	2.93	5.68	0.07158590308
Vidrio	1	1	44328	1815	2.47	5.89	872.5	2.69	5.84	0.4807162534
Vidrio	1	6	44328	1720	2.49	5.88	617.5	2.83	5.8	0.3590116279
Richel 	1	7	44328	640	2.23	5.78	296.25	2.73	4.37	0.462890625
Hortisimulador 	1	5	44329	11670	2.31	5.71	3760	3.16	5.18	0.322193659
Hortisimulador 	1	2	44329	17255	2.3	5.71	5805	2.59	4.2	0.3364242249
Hortisimulador 	2	3	44329	1520	2.55	5.88	83.75	3.25	5.69	0.05509868421
Vidrio	1	1	44329	1650	2.39	5.94	795	2.74	5.85	0.4818181818
Vidrio	1	6	44329	1680	2.57	5.91	445	3	5.83	0.2648809524
Richel 	1	7	44329	615	2.15	5.95	243.75	2.65	4.4	0.3963414634
Hortisimulador 	1	5	44330	8875	2.27	5.78	425	4.13	5.21	0.04788732394
Hortisimulador 	1	2	44330	13000	2.29	5.79	4145	2.7	4.31	0.3188461538
Hortisimulador 	2	3	44330	1175	1.78	6.1	297.5	3.05	5.8	0.2531914894
Vidrio	1	1	44330	1485	2.42	5.93	460	3.5	5.75	0.3097643098
Vidrio	1	6	44330	1530	2.46	5.99	706.25	2.6	5.83	0.4616013072
Richel 	1	7	44330	670	1.76	5.94	353.75	2.22	4.29	0.5279850746
Hortisimulador 	1	5	44331	"NA"	2.61	5.74	"NA"	4.66	5.08	"NA"
Hortisimulador 	1	2	44331	"NA"	2.6	5.72	"NA"	3.56	5.15	"NA"
Hortisimulador 	2	3	44331	1451.666667	2.35	5.95	552.8571429	2.44	5.9	0.3808430376
Vidrio	1	1	44331	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	6	44331	1371.666667	2.62	5.96	957.8571429	2.87	5.9	0.6983162645
Richel 	1	7	44331	485	2.41	6.07	335.7142857	2.52	4.01	0.6921944035
Hortisimulador 	1	5	44332	"NA"	2.61	5.74	"NA"	4.66	5.08	"NA"
Hortisimulador 	1	2	44332	"NA"	2.6	5.72	"NA"	3.56	5.15	"NA"
Hortisimulador 	2	3	44332	1451.666667	2.35	5.95	552.8571429	2.44	5.9	0.3808430376
Vidrio	1	1	44332	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	6	44332	1371.666667	2.62	5.96	957.8571429	2.87	5.9	0.6983162645
Richel 	1	7	44332	485	2.41	6.07	335.7142857	2.52	4.01	0.6921944035
Hortisimulador 	1	5	44333	"NA"	2.61	5.74	"NA"	4.66	5.08	"NA"
Hortisimulador 	1	2	44333	"NA"	2.6	5.72	"NA"	3.56	5.15	"NA"
Hortisimulador 	2	3	44333	1451.666667	2.35	5.95	552.8571429	2.44	5.9	0.3808430376
Vidrio	1	1	44333	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	6	44333	1371.666667	2.62	5.96	957.8571429	2.87	5.9	0.6983162645
Richel 	1	7	44333	485	2.41	6.07	335.7142857	2.52	4.01	0.6921944035
Hortisimulador 	1	5	44334	7775	2.88	5.8	2010	4.73	5.01	0.2585209003
Hortisimulador 	1	2	44334	11430	2.86	5.81	2435	3.16	4.53	0.2130358705
Hortisimulador 	2	3	44334	790	3.09	5.81	97.5	4.25	5.57	0.1234177215
Vidrio	1	1	44334	1245	2.68	5.89	472.5	2.9	5.8	0.3795180723
Vidrio	1	6	44334	1165	2.69	6.11	272.5	3.22	5.75	0.2339055794
Richel 	1	7	44334	420	2.02	6.02	176.3	2.41	4.22	0.4197619048
Hortisimulador 	1	5	44335	9775	2.85	5.92	2630	5.13	4.94	0.2690537084
Hortisimulador 	1	2	44335	14425	2.87	5.91	3735	3.51	4.71	0.2589254766
Hortisimulador 	2	3	44335	940	1.85	6.11	85	2.79	5.76	0.09042553191
Vidrio	1	1	44335	1560	2.77	5.99	581.25	2.87	5.85	0.3725961538
Vidrio	1	6	44335	1430	2.77	5.98	451.25	3.26	5.85	0.3155594406
Richel 	1	7	44335	480	2.11	6.17	271.25	2.41	4.05	0.5651041667
Hortisimulador 	1	5	44336	13880	1.29	6.1	5630	4.4	4.96	0.4056195965
Hortisimulador 	1	2	44336	25035	1.37	6.11	740	2.68	4.69	0.02955861793
Hortisimulador 	2	3	44336	3090	0.6	6.38	1676.25	0.86	6.12	0.5424757282
Vidrio	1	1	44336	1890	1.76	6.09	657.5	2.22	5.99	0.3478835979
Vidrio	1	6	44336	2065	1.72	6.15	762.5	2.3	5.92	0.3692493947
Richel 	1	7	44336	655	1.65	6.3	355	2.13	4.22	0.5419847328
Hortisimulador 	1	5	44337	10840	1.78	5.94	4070	4.23	5.04	0.3754612546
Hortisimulador 	1	2	44337	15855	1.72	5.95	5795	1.94	4.84	0.3654998423
Hortisimulador 	2	3	44337	1220	2.14	6.05	455	2.24	5.9	0.3729508197
Vidrio	1	1	44337	1340	1.49	6.07	363.75	1.84	6	0.2714552239
Vidrio	1	6	44337	1880	1.49	6.08	373.75	1.54	6.08	0.1988031915
Richel 	1	7	44337	490	1.04	6.18	255	1.38	4.44	0.5204081633
